Prof Folder Path: /Users/quwaguchi/thesis/thesis/code/slider_with_heat/with_friction/(-1,-1)/slow/prof
0.020000, -0.718001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.040000, -0.474643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.060000, -0.241783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.080000, -0.018899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.100000, -0.007982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.120000, -0.007955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.140000, -0.007928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.160000, -0.007901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.180000, -0.007874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.200000, -0.007847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.220000, -0.007821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.240000, -0.007794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.260000, -0.007767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.280000, -0.00774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.300000, -0.007713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.320000, -0.007686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.340000, -0.007659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.360000, -0.007632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.380000, -0.007605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.400000, -0.007578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.420000, -0.007551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.440000, -0.007524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.460000, -0.007497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.480000, -0.00747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.500000, -0.007443,-0.999854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.520000, -0.007415,-0.743082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.540000, -0.007388,-0.497924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.560000, -0.007361,-0.263648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.580000, -0.007334,-0.039763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.600000, -0.007307,-0.007065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.620000, -0.00728,-0.007038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.640000, -0.007253,-0.007011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.660000, -0.007226,-0.006984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.680000, -0.007199,-0.006957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.700000, -0.007171,-0.006931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.720000, -0.007144,-0.006904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.740000, -0.007117,-0.006877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.760000, -0.00709,-0.00685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.780000, -0.007063,-0.006823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.800000, -0.007036,-0.006796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.820000, -0.007008,-0.006769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.840000, -0.006981,-0.006742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.860000, -0.006954,-0.006715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.880000, -0.006927,-0.006688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.900000, -0.0069,-0.006661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.920000, -0.006872,-0.006634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.940000, -0.006845,-0.006607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.960000, -0.006818,-0.00658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.980000, -0.006791,-0.006553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.000000, -0.006763,-0.006526,-0.999854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.020000, -0.006736,-0.006499,-0.743082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.040000, -0.006709,-0.006472,-0.497924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.060000, -0.006682,-0.006445,-0.263648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.080000, -0.006655,-0.006417,-0.039763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.100000, -0.006627,-0.00639,-0.007065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.120000, -0.0066,-0.006363,-0.007038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.140000, -0.006573,-0.006336,-0.007011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.160000, -0.006545,-0.006309,-0.006984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.180000, -0.006518,-0.006282,-0.006957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.200000, -0.006491,-0.006255,-0.006931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.220000, -0.006464,-0.006228,-0.006904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.240000, -0.006436,-0.0062,-0.006877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.260000, -0.006409,-0.006173,-0.00685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.280000, -0.006382,-0.006146,-0.006823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.300000, -0.006354,-0.006119,-0.006796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.320000, -0.006327,-0.006092,-0.006769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.340000, -0.0063,-0.006064,-0.006742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.360000, -0.006273,-0.006037,-0.006715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.380000, -0.006245,-0.00601,-0.006688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.400000, -0.006218,-0.005983,-0.006661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.420000, -0.006191,-0.005956,-0.006634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.440000, -0.006163,-0.005928,-0.006607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.460000, -0.006136,-0.005901,-0.00658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.480000, -0.006109,-0.005874,-0.006553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.500000, -0.006081,-0.005847,-0.006526,-0.999149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.520000, -0.006054,-0.005819,-0.006499,-0.754913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.540000, -0.006027,-0.005792,-0.006472,-0.509238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.560000, -0.005999,-0.005765,-0.006445,-0.27447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.580000, -0.005972,-0.005738,-0.006417,-0.050101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.600000, -0.005945,-0.00571,-0.00639,-0.006466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.620000, -0.005917,-0.005683,-0.006363,-0.006439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.640000, -0.00589,-0.005656,-0.006336,-0.006413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.660000, -0.005863,-0.005629,-0.006309,-0.006386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.680000, -0.005835,-0.005601,-0.006282,-0.006359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.700000, -0.005808,-0.005574,-0.006255,-0.006332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.720000, -0.005781,-0.005547,-0.006228,-0.006305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.740000, -0.005753,-0.005519,-0.0062,-0.006278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.760000, -0.005726,-0.005492,-0.006173,-0.006251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.780000, -0.005699,-0.005465,-0.006146,-0.006224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.800000, -0.005671,-0.005438,-0.006119,-0.006197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.820000, -0.005644,-0.00541,-0.006092,-0.00617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.840000, -0.005616,-0.005383,-0.006064,-0.006143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.860000, -0.005589,-0.005356,-0.006037,-0.006116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.880000, -0.005562,-0.005328,-0.00601,-0.006089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.900000, -0.005534,-0.005301,-0.005983,-0.006062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.920000, -0.005507,-0.005274,-0.005956,-0.006035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.940000, -0.00548,-0.005246,-0.005928,-0.006008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.960000, -0.005452,-0.005219,-0.005901,-0.005981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.980000, -0.005425,-0.005192,-0.005874,-0.005954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.000000, -0.005397,-0.005164,-0.005847,-0.005927,-0.99988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.020000, -0.00537,-0.005137,-0.005819,-0.005899,-0.755636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.040000, -0.005343,-0.00511,-0.005792,-0.005872,-0.509919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.060000, -0.005315,-0.005082,-0.005765,-0.005845,-0.275112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.080000, -0.005288,-0.005055,-0.005738,-0.005818,-0.050708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.100000, -0.00526,-0.005028,-0.00571,-0.005791,-0.007066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.120000, -0.005233,-0.005,-0.005683,-0.005764,-0.007039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.140000, -0.005206,-0.004973,-0.005656,-0.005737,-0.007012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.160000, -0.005178,-0.004946,-0.005629,-0.005709,-0.006986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.180000, -0.005151,-0.004918,-0.005601,-0.005682,-0.006959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.200000, -0.005123,-0.004891,-0.005574,-0.005655,-0.006932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.220000, -0.005096,-0.004863,-0.005547,-0.005628,-0.006905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.240000, -0.005068,-0.004836,-0.005519,-0.005601,-0.006878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.260000, -0.005041,-0.004809,-0.005492,-0.005573,-0.006851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.280000, -0.005014,-0.004781,-0.005465,-0.005546,-0.006824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.300000, -0.004986,-0.004754,-0.005438,-0.005519,-0.006797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.320000, -0.004959,-0.004727,-0.00541,-0.005492,-0.00677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.340000, -0.004931,-0.004699,-0.005383,-0.005465,-0.006743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.360000, -0.004904,-0.004672,-0.005356,-0.005437,-0.006716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.380000, -0.004876,-0.004644,-0.005328,-0.00541,-0.006689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.400000, -0.004849,-0.004617,-0.005301,-0.005383,-0.006662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.420000, -0.004822,-0.00459,-0.005274,-0.005356,-0.006635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.440000, -0.004794,-0.004562,-0.005246,-0.005328,-0.006608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.460000, -0.004767,-0.004535,-0.005219,-0.005301,-0.006581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.480000, -0.004739,-0.004507,-0.005192,-0.005274,-0.006554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.500000, -0.004712,-0.00448,-0.005164,-0.005246,-0.006527,-0.99988,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.520000, -0.004714,-0.004453,-0.005137,-0.005219,-0.0065,-0.755636,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.540000, -0.004716,-0.004425,-0.00511,-0.005192,-0.006473,-0.509919,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.560000, -0.004719,-0.004398,-0.005082,-0.005165,-0.006446,-0.275112,-1,-1,-1,-1,-1,-1,-1,-1,-1
